"language","cld2","cld3","langdetect","langid","lingua-afrikaans-detector","lingua-albanian-detector","lingua-arabic-detector","lingua-armenian-detector","lingua-azerbaijani-detector","lingua-basque-detector","lingua-belarusian-detector","lingua-bengali-detector","lingua-bokmal-detector","lingua-bosnian-detector","lingua-bulgarian-detector","lingua-catalan-detector","lingua-chinese-detector","lingua-croatian-detector","lingua-czech-detector","lingua-danish-detector","lingua-dutch-detector","lingua-english-detector","lingua-esperanto-detector","lingua-estonian-detector","lingua-finnish-detector","lingua-french-detector","lingua-ganda-detector","lingua-georgian-detector","lingua-german-detector","lingua-greek-detector","lingua-gujarati-detector","lingua-hebrew-detector","lingua-high-accuracy","lingua-hindi-detector","lingua-hungarian-detector","lingua-icelandic-detector","lingua-indonesian-detector","lingua-irish-detector","lingua-italian-detector","lingua-japanese-detector","lingua-kazakh-detector","lingua-korean-detector","lingua-latin-detector","lingua-latvian-detector","lingua-lithuanian-detector","lingua-low-accuracy","lingua-macedonian-detector","lingua-malay-detector","lingua-maori-detector","lingua-marathi-detector","lingua-mongolian-detector","lingua-nynorsk-detector","lingua-persian-detector","lingua-polish-detector","lingua-portuguese-detector","lingua-punjabi-detector","lingua-romanian-detector","lingua-russian-detector","lingua-serbian-detector","lingua-shona-detector","lingua-slovak-detector","lingua-slovene-detector","lingua-somali-detector","lingua-sotho-detector","lingua-spanish-detector","lingua-swahili-detector","lingua-swedish-detector","lingua-tagalog-detector","lingua-tamil-detector","lingua-telugu-detector","lingua-thai-detector","lingua-tsonga-detector","lingua-tswana-detector","lingua-turkish-detector","lingua-ukrainian-detector","lingua-urdu-detector","lingua-vietnamese-detector","lingua-welsh-detector","lingua-xhosa-detector","lingua-yoruba-detector","lingua-zulu-detector","simplemma"
"Bulgarian","72.3","66","68.10000000000001","61.5","100","100","100","100","100","100","81.39999999999999","100","100","100","85.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","91.2","100","100","100","100","100","100","100","89","100","100","100","100","83","31.4","100","100","100","95.7","100","100","100","100","100","100","52.900000000000006","54.2","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","73.8","100","100","100","100","100","100","67.10000000000001"
"Catalan","29.9","42.4","50.9","28.9","83.3","87.4","100","100","91","79.2","100","100","75.6","70.5","100","74.2","100","74.4","78.4","70.39999999999999","81.3","49.6","47.5","81","83.3","44.1","86.4","100","79","100","100","100","73.9","100","90.6","86.3","68.7","96.6","45.6","100","100","100","47.1","91.1","79.3","63.5","100","69.69999999999999","86.2","100","100","74.1","100","82.89999999999999","37","100","45.9","100","100","92.7","66.5","67.5","92.6","85.8","35.3","85.7","74.5","85.3","100","100","100","83.89999999999999","91.5","81.10000000000001","100","100","97.9","96.2","92.3","88.9","91.9","61.9"
"Chinese","2.1","82.89999999999999","55.1","97.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","55.2","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Croatian","46.7","42.5","70.8","37.5","87.6","89.7","100","100","92.6","87.7","100","100","90.5","40.6","100","74.1","100","65","69","89.2","90.3","78.7","66.4","78.2","90.5","81.39999999999999","85","100","91.7","100","100","100","74.4","100","90.5","89","80.9","98.4","72.8","100","100","100","79.80000000000001","92.6","77.7","57.199999999999996","100","81.89999999999999","88.2","100","100","84.5","100","73.2","74.2","100","71.3","100","100","80.80000000000001","52.8","43.8","91.5","87.6","77.4","76.3","89.7","80","100","100","100","84.89999999999999","92.6","82.6","100","100","98.4","96","91.5","81.10000000000001","87","NaN"
"Czech","79.5","65.10000000000001","72.39999999999999","68.60000000000001","87.1","94.9","100","100","98","92.2","100","100","87.3","68.7","100","77.9","100","73.3","75.3","87","85.6","78","70.19999999999999","84.2","89.7","87.6","94.8","100","85.2","100","100","100","84.5","100","90.1","91.8","85.1","96.1","78.5","100","100","100","84","97.4","90.6","77","100","85.9","93.8","100","100","82.6","100","80.5","82.39999999999999","100","78.2","100","100","93.7","56.89999999999999","65.8","97.5","91.8","82.8","91.6","87.4","93.3","100","100","100","92.6","95.3","92.5","100","100","95.9","97.9","95.2","91.4","94.9","43.6"
"Danish","56.10000000000001","54.400000000000006","68.8","61","44.4","85.6","100","100","84","76.3","100","100","23.7","89","100","70.7","100","88.6","80.80000000000001","86","46.8","52","71.1","73.2","67.10000000000001","67.7","94.2","100","42.6","100","100","100","83.89999999999999","100","72.2","74.2","67.60000000000001","95.8","70.8","100","100","100","71.39999999999999","95.1","88.6","70.39999999999999","100","67.7","75","100","100","32.2","100","91.4","78.2","100","76.1","100","100","92.7","81.2","75","96.3","88.6","80.5","85.1","39.3","83.3","100","100","100","86.6","83.2","67.2","100","100","99.2","86","87.2","84.89999999999999","84","46.7"
"Dutch","41.5","47.1","49.5","60.7","36.1","84.7","100","100","87.8","80.7","100","100","42.7","84.3","100","74.9","100","82.1","80.30000000000001","39.900000000000006","76.4","53.2","70.6","75.8","65.9","72.3","92.5","100","40.6","100","100","100","80.7","100","81.2","70.3","72.89999999999999","85.5","66.4","100","100","100","73.7","82.69999999999999","86.3","62.1","100","73","80.4","100","100","46.9","100","85.8","76","100","67.7","100","100","84.7","75.4","76.6","86.2","82.89999999999999","77.10000000000001","80","52.7","80.60000000000001","100","100","100","83.1","87.4","68.8","100","100","95","88.5","86.8","75.8","81.8","50.5"
"English","55.00000000000001","43.6","57.99999999999999","70.89999999999999","65","87.6","100","100","89.2","83.89999999999999","100","100","61.5","80.7","100","51.7","100","75.8","80.30000000000001","52.7","62.5","70.3","62.3","80","83.7","57.7","92.1","100","65.10000000000001","100","100","100","88.6","100","86.7","72.89999999999999","62.7","76.5","55.2","100","100","100","60.4","89.9","81.10000000000001","62.3","100","62.6","72.5","100","100","60","100","86.3","60.1","100","55.00000000000001","100","100","89.4","75.7","75.1","95.2","86.9","58.3","67.4","56.7","74.8","100","100","100","84.2","89","82.89999999999999","100","100","96.1","93.4","92.5","82.69999999999999","77","69.39999999999999"
"Esperanto","45.7","51.4","NaN","29.6","81.8","87.3","100","100","87.5","84.3","100","100","76.4","64","100","53.400000000000006","100","67.4","68.30000000000001","74.5","80.30000000000001","66.60000000000001","74.5","71.89999999999999","81.6","62.5","85.39999999999999","100","82.3","100","100","100","85.2","100","89.7","79.10000000000001","70.39999999999999","94.5","55.900000000000006","100","100","100","57.8","91.8","71.8","72.6","100","72.3","79.80000000000001","100","100","70.1","100","78","54","100","58.7","100","100","85","62.9","65.10000000000001","89.1","87.8","52.900000000000006","82","77.9","77.7","100","100","100","85.8","90","74.9","100","100","94.3","96.8","88.3","80.5","87.2","NaN"
"Estonian","73.2","68.89999999999999","86.4","66.7","74","81.5","100","100","88.7","86.6","100","100","78.5","76.2","100","78","100","81.5","86.4","77.4","80.60000000000001","82.6","68.10000000000001","79.80000000000001","61.5","80.30000000000001","88","100","84.1","100","100","100","95.8","100","87.9","79.2","83.3","90","74.3","100","100","100","74.9","90","78.10000000000001","88.7","100","84.1","86.8","100","100","72.3","100","85","76.8","100","71.89999999999999","100","100","88.3","76.3","79.3","87.6","85.8","77.4","81.69999999999999","82.8","81.69999999999999","100","100","100","84.3","87.2","77.60000000000001","100","100","99.7","93.1","80.7","85.5","84","70.19999999999999"
"Finnish","89.1","84.1","95.5","87.7","74","75.3","100","100","92.4","89.5","100","100","66.3","69","100","73.3","100","77","79.80000000000001","73.3","69.19999999999999","85","61.6","49.1","88","78.7","89","100","75.1","100","100","100","98","100","80.2","75.3","80.4","89.1","65.7","100","100","100","76.5","80.80000000000001","66.4","94.8","100","83.3","85.7","100","100","59.9","100","80.9","74.8","100","75.1","100","100","87.6","75.9","76.2","81.39999999999999","88.3","73.6","84.89999999999999","71.7","81.6","100","100","100","85.5","90.8","80.60000000000001","100","100","99.4","89.3","83.1","83.3","87.5","81"
"French","47.6","49.4","77.8","73.7","77.8","91.5","100","100","92.6","86.2","100","100","71.1","80.4","100","33.1","100","75.5","83.1","55.400000000000006","82.3","38.6","52.1","79.3","79.60000000000001","74.1","94.8","100","68.7","100","100","100","94.5","100","89","87.4","74.4","84","44","100","100","100","50.2","88","73","82.39999999999999","100","74.9","90","100","100","71.5","100","87.3","41.8","100","54","100","100","90.1","75.5","78.10000000000001","96.9","91.6","42.3","81.5","63.8","87.5","100","100","100","87.7","91.2","86.4","100","100","96.5","91.8","94.5","86.7","95.6","67.9"
"Ganda","62.3","NaN","NaN","NaN","79.4","87","100","100","87.3","77.10000000000001","100","100","82.19999999999999","89.4","100","88.3","100","89.3","98","81.10000000000001","80.10000000000001","84.7","86.5","91.1","86.1","90.3","87.8","100","84.2","100","100","100","95.19999999999999","100","85.5","86.8","54.6","94.1","89.1","100","100","100","76","94.4","83.7","88","100","56.2","69.3","100","100","88.5","100","98.3","94.1","100","86","100","100","54","84.8","88.5","73","84.8","94.7","59.5","81","53.3","100","100","100","62.6","83.6","69.8","100","100","97.3","90.8","40.2","80","41.6","NaN"
"Georgian","100","100","NaN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","2.2"
"German","66","62.4","70.39999999999999","81.39999999999999","53.8","85","100","100","91.6","80.2","100","100","39.7","87.8","100","73.5","100","87.5","77.9","38.8","35.2","55.7","68.89999999999999","71.8","67","73.3","95.2","100","87.4","100","100","100","94.1","100","74","69.1","73.4","81.6","61.3","100","100","100","74.8","86.9","83.7","84.5","100","73.7","82.3","100","100","45.2","100","84.89999999999999","74","100","74.7","100","100","89","84","80.9","98.2","84.1","76.2","88.5","49.1","89.8","100","100","100","85.8","87.2","74.5","100","100","97.5","91.1","84.7","85","85.2","78.10000000000001"
"Greek","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","60.4"
"Gujarati","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Hebrew","NaN","NaN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Hindi","75.8","45.3","59.1","46.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","65.8","100","100","100","100","100","100","100","100","100","100","100","100","64.7","100","100","100","NaN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","3.5000000000000004"
"Hungarian","85","75.8","91.4","85.8","87","91.3","100","100","94.5","86.8","100","100","80.2","94.1","100","87","100","94.6","93.1","81.10000000000001","90.1","83.6","87.7","91","85","86.2","87.2","100","87.4","100","100","100","97.89999999999999","100","91.9","91.8","80.9","96.4","85","100","100","100","89.8","95.6","92","95","100","81.5","89.7","100","100","79.60000000000001","100","95.6","86.9","100","86.6","100","100","95.8","91.5","91.3","93.1","85.5","89.2","91.6","83","86","100","100","100","90.1","92.1","84","100","100","99.7","91.7","81.39999999999999","83.2","88.9","62.1"
"Icelandic","73.2","70.3","NaN","66.3","75.8","87.1","100","100","79.10000000000001","92.1","100","100","71.89999999999999","86.7","100","89","100","89.2","91.1","70.89999999999999","76.2","71.89999999999999","84.3","74.2","80.80000000000001","94.1","91.1","100","79.3","100","100","100","96.7","100","93.6","89.8","78.4","86","81.5","100","100","100","83.1","93.1","83.6","94.89999999999999","100","76.4","83.2","100","100","59.3","100","91.1","88.4","100","91.4","100","100","83.89999999999999","89.1","86.3","94.2","91.7","88.6","83.1","68.5","78","100","100","100","87.5","95.3","83.89999999999999","100","100","99","95.5","90.6","91.9","85.5","58.6"
"Indonesian","62.7","45.3","84.39999999999999","54.1","78.2","76.8","100","100","82.8","71.1","100","100","72.89999999999999","82.8","100","65.5","100","84.5","86.9","63.3","74","62.6","62.6","87.4","87.4","75.1","56.00000000000001","100","67.7","100","100","100","60.9","100","86.3","84","83.8","94.4","69.3","100","100","100","59.7","93.6","81.6","46.1","100","20.6","53.900000000000006","100","100","74.9","100","93.3","69.39999999999999","100","77.9","100","100","53.400000000000006","89.5","80","73.6","60.7","81.5","68.2","70.89999999999999","43.9","100","100","100","56.2","65.10000000000001","64.7","100","100","98.4","86.2","58.7","68.7","55.60000000000001","25.9"
"Irish","77.9","66.10000000000001","NaN","63.7","92.9","90.7","100","100","90.7","84.1","100","100","90.5","91.4","100","85.7","100","94.3","95.3","90.3","86.2","75.4","83.7","88.1","85.39999999999999","79.80000000000001","88","100","79.9","100","100","100","94.3","100","94.3","78.5","88.2","94.1","84.1","100","100","100","81.89999999999999","93.7","80.80000000000001","91","100","88.5","90.2","100","100","87.6","100","97.2","85.1","100","80.10000000000001","100","100","75","95","95.3","89.2","88.3","85.9","81.10000000000001","83.3","87.1","100","100","100","87.9","90.3","82.19999999999999","100","100","96.3","82.5","85.8","91.6","85.9","75.8"
"Italian","32.5","57.4","80.60000000000001","70.39999999999999","76.8","85.6","100","100","88.1","74.4","100","100","63.5","70.3","100","43.9","100","71.89999999999999","78.10000000000001","68.10000000000001","77.5","53.5","54.2","78.3","68.30000000000001","53.3","88.4","100","72.6","100","100","100","91.9","100","78.9","78.7","74.3","91.7","69.89999999999999","100","100","100","50.7","92.7","77.2","74","100","72.8","83.8","100","100","64.3","100","82.6","51.3","100","50.6","100","100","83.1","61.8","61.2","97.1","91.8","51.8","81.6","60.5","82.1","100","100","100","88.2","86","76.7","100","100","95.7","86.9","91","79","93.3","56.6"
"Japanese","NaN","95.6","100","96.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Kazakh","87.7","83.39999999999999","NaN","78.2","100","100","100","100","100","100","82.6","100","100","100","87","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","97.89999999999999","100","100","100","100","100","100","100","97.7","100","100","100","100","97.89999999999999","88.3","100","100","100","90.3","100","100","100","100","100","100","84.5","89.4","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","90.1","100","100","100","100","100","100","NaN"
"Korean","100","99.84756097560977","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Latin","42","57.9","NaN","1.5","77.4","83.8","100","100","89.7","73.9","100","100","74.4","77.3","100","56.8","100","74.9","80.9","68.60000000000001","78.2","61.4","56.00000000000001","75.8","81.5","65.2","82.89999999999999","100","71.7","100","100","100","92.60000000000001","100","88.2","83.7","72.3","92.2","59.5","100","100","100","63","92.9","77.7","76","100","71","80.60000000000001","100","100","74.8","100","85.3","63.3","100","61.6","100","100","85.6","70.6","67.5","95.3","90.1","63.1","74.5","70.5","81.3","100","100","100","83.89999999999999","87.8","76.6","100","100","97.8","93","93.8","82.6","89.4","63"
"Latvian","84.5","76.6","90.9","86.2","85.5","93.3","100","100","94.5","92.8","100","100","90.4","79.3","100","82","100","80.30000000000001","86.9","91","91.2","84.6","77.3","81.5","87.7","87.3","88.6","100","90.3","100","100","100","96.8","100","94.6","91.9","88","97","83.8","100","100","100","84.7","92.7","68.5","93.30000000000001","100","88.3","88.5","100","100","83.5","100","85","82","100","85.7","100","100","86.9","76.4","81.89999999999999","92.8","91.3","76","83.39999999999999","85.5","87.6","100","100","100","88.3","93.8","89.8","100","100","99.3","97.7","93.3","90.7","91.6","32.6"
"Lithuanian","81.8","74.6","91.2","84.6","88","88.4","100","100","83.89999999999999","85.7","100","100","88.8","75.7","100","78.10000000000001","100","77.3","84.39999999999999","84.3","89.8","81.6","71.3","82","86.3","81.8","79.9","100","91.3","100","100","100","97.6","100","88.9","86","76.9","94.9","76.5","100","100","100","74.5","69.69999999999999","90.2","94.3","100","79.60000000000001","86.4","100","100","82.6","100","84.1","77","100","72.1","100","100","81.5","74.1","72.39999999999999","92.1","89.9","77.7","69.8","83.89999999999999","74.8","100","100","100","86.4","93.2","76.4","100","100","98.9","97","86.9","86.1","84.39999999999999","61.7"
"Macedonian","69.8","53.7","88.4","44","100","100","100","100","100","100","79","100","100","100","35","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","86.3","100","100","100","100","100","100","100","86","100","100","100","100","70.7","81.69999999999999","100","100","100","94.9","100","100","100","100","100","100","61.1","47.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","67.60000000000001","100","100","100","100","100","100","11.1"
"Malay","21.5","22.5","NaN","8.6","76.2","81.10000000000001","100","100","83.3","77.7","100","100","74","83.1","100","72","100","85.2","87.6","66.4","74.5","66.5","64.3","87.4","88.2","79.4","63.7","100","72.6","100","100","100","38.4","100","86.6","85.39999999999999","24","94.7","73.8","100","100","100","64.60000000000001","91.7","80.60000000000001","35.9","100","75.2","57.6","100","100","74.6","100","94.1","74.7","100","82.69999999999999","100","100","60.8","90.7","80.80000000000001","74","65.8","80.4","71.5","72.1","49.2","100","100","100","62.1","71.3","64.7","100","100","97.8","89.2","62.9","68.2","58.4","10"
"Maori","71.89999999999999","42.6","NaN","NaN","91","70","100","100","88.6","75.1","100","100","86.2","82.3","100","95.5","100","79.9","97.9","86.6","90.7","81.10000000000001","83.2","96.5","98.3","91.9","50.4","100","85.8","100","100","100","92.5","100","92.2","90.9","42","89.3","81.2","100","100","100","87.8","92","81.8","87.9","100","44.3","88.3","100","100","88","100","98.2","88","100","85.1","100","100","46.8","93.6","97.6","82.6","67.5","87.6","55.00000000000001","89.4","46.400000000000006","100","100","100","47.2","68.89999999999999","85.8","100","100","97.3","93.6","64.1","73.2","62.7","NaN"
"Marathi","86.4","84.3","89.2","79.10000000000001","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","82.6","NaN","100","100","100","100","100","100","100","100","100","100","100","78.60000000000001","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Mongolian","92","86.9","NaN","89.9","100","100","100","100","100","100","87","100","100","100","94.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","98.9","100","100","100","100","100","100","100","80.80000000000001","100","100","100","100","98.2","95.3","100","100","100","97.3","100","100","100","100","100","100","93.7","95.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","95.8","100","100","100","100","100","100","NaN"
"Nynorsk","50.4","NaN","NaN","16.5","57.9","85.39999999999999","100","100","86.3","80.7","100","100","38.6","79.5","100","74.4","100","81.8","79","45.3","58.9","59.6","67.60000000000001","71.39999999999999","64.8","69.3","86","100","58.9","100","100","100","65.7","100","78.10000000000001","59.8","65.4","93.8","67","100","100","100","77.7","92.3","83.7","48.9","100","66.2","79.3","100","100","73.8","100","88.9","75.8","100","73.5","100","100","87.6","77.3","76.7","92.3","78.8","75.3","82.3","50","75.2","100","100","100","80.80000000000001","81.8","71.39999999999999","100","100","98.1","90.4","83","82.3","82","21.6"
"Persian","72.2","70.3","80","94.5","100","100","89.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","93.7","100","100","100","100","100","100","100","100","100","100","100","100","89.1","100","100","100","100","100","100","81.39999999999999","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","71.2","100","100","100","100","100","5.2"
