language,cld2,cld3,fastspell-aggr,fastspell-cons,fasttext,langdetect,langid,lingua-afrikaans-detector,lingua-albanian-detector,lingua-arabic-detector,lingua-armenian-detector,lingua-azerbaijani-detector,lingua-basque-detector,lingua-belarusian-detector,lingua-bengali-detector,lingua-bokmal-detector,lingua-bosnian-detector,lingua-bulgarian-detector,lingua-catalan-detector,lingua-chinese-detector,lingua-croatian-detector,lingua-czech-detector,lingua-danish-detector,lingua-dutch-detector,lingua-english-detector,lingua-esperanto-detector,lingua-estonian-detector,lingua-finnish-detector,lingua-french-detector,lingua-ganda-detector,lingua-georgian-detector,lingua-german-detector,lingua-greek-detector,lingua-gujarati-detector,lingua-hebrew-detector,lingua-high-accuracy,lingua-hindi-detector,lingua-hungarian-detector,lingua-icelandic-detector,lingua-indonesian-detector,lingua-irish-detector,lingua-italian-detector,lingua-japanese-detector,lingua-kazakh-detector,lingua-korean-detector,lingua-latin-detector,lingua-latvian-detector,lingua-lithuanian-detector,lingua-low-accuracy,lingua-macedonian-detector,lingua-malay-detector,lingua-maori-detector,lingua-marathi-detector,lingua-mongolian-detector,lingua-nynorsk-detector,lingua-persian-detector,lingua-polish-detector,lingua-portuguese-detector,lingua-punjabi-detector,lingua-romanian-detector,lingua-russian-detector,lingua-serbian-detector,lingua-shona-detector,lingua-slovak-detector,lingua-slovene-detector,lingua-somali-detector,lingua-sotho-detector,lingua-spanish-detector,lingua-swahili-detector,lingua-swedish-detector,lingua-tagalog-detector,lingua-tamil-detector,lingua-telugu-detector,lingua-thai-detector,lingua-tsonga-detector,lingua-tswana-detector,lingua-turkish-detector,lingua-ukrainian-detector,lingua-urdu-detector,lingua-vietnamese-detector,lingua-welsh-detector,lingua-xhosa-detector,lingua-yoruba-detector,lingua-zulu-detector,simplemma
Bulgarian,31.5,44.9,83.1,79.80000000000001,55.7,50.4,46.400000000000006,100.0,100.0,100.0,100.0,100.0,100.0,89.8,100.0,100.0,100.0,60.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.89999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.5,100.0,100.0,100.0,100.0,58.7,57.99999999999999,100.0,100.0,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,71.89999999999999,74.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,44.0
Catalan,4.5,19.1,43.5,42.1,32.7,25.2,5.3,90.10000000000001,92.9,100.0,100.0,95.0,87.5,100.0,100.0,87.0,85.3,100.0,49.2,100.0,87.6,90.10000000000001,85.5,90.3,69.19999999999999,70.19999999999999,90.4,90.60000000000001,67.7,92.5,100.0,88.2,100.0,100.0,100.0,50.6,100.0,94.1,92.0,82.1,97.6,69.89999999999999,100.0,100.0,100.0,69.6,94.19999999999999,88.7,35.099999999999994,100.0,82.89999999999999,93.0,100.0,100.0,86.7,100.0,92.2,62.7,100.0,70.0,100.0,100.0,95.19999999999999,83.39999999999999,83.8,95.0,90.9,60.099999999999994,91.60000000000001,84.39999999999999,90.60000000000001,100.0,100.0,100.0,92.10000000000001,93.5,90.2,100.0,100.0,99.3,96.89999999999999,96.2,93.10000000000001,95.19999999999999,32.300000000000004
Chinese,NaN,91.7,46.3,46.3,46.3,39.1,90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Croatian,33.7,25.9,63.7,62.0,27.500000000000004,49.7,16.0,93.4,93.60000000000001,100.0,100.0,95.7,94.3,100.0,100.0,93.89999999999999,63.5,100.0,84.8,100.0,40.6,80.7,93.89999999999999,93.4,88.5,80.0,87.3,94.3,90.8,92.4,100.0,94.69999999999999,100.0,100.0,100.0,53.3,100.0,96.0,93.4,89.2,98.5,84.5,100.0,100.0,100.0,90.2,94.89999999999999,87.2,36.8,100.0,89.7,91.9,100.0,100.0,90.5,100.0,85.7,85.8,100.0,85.5,100.0,100.0,89.1,71.8,65.10000000000001,95.89999999999999,92.80000000000001,87.0,87.2,93.7,89.3,100.0,100.0,100.0,90.8,95.5,89.9,100.0,100.0,99.0,98.3,95.0,91.3,93.7,NaN
Czech,50.5,39.0,64.4,61.0,58.2,51.6,44.2,93.8,97.3,100.0,100.0,98.3,96.39999999999999,100.0,100.0,95.7,82.5,100.0,88.4,100.0,86.4,52.1,94.39999999999999,93.89999999999999,89.2,85.8,90.9,94.0,92.9,96.2,100.0,94.6,100.0,100.0,100.0,65.5,100.0,96.0,95.0,92.7,97.89999999999999,88.2,100.0,100.0,100.0,92.60000000000001,98.4,94.19999999999999,57.8,100.0,93.8,97.8,100.0,100.0,91.9,100.0,88.9,90.5,100.0,89.2,100.0,100.0,95.6,73.3,81.0,98.1,96.0,90.0,95.1,94.6,95.7,100.0,100.0,100.0,95.0,97.5,95.0,100.0,100.0,98.5,98.7,96.6,94.3,96.0,31.0
Danish,26.9,26.3,57.7,56.00000000000001,34.599999999999994,49.7,32.6,68.2,90.5,100.0,100.0,89.9,86.6,100.0,100.0,49.6,92.7,100.0,81.89999999999999,100.0,92.5,90.2,59.199999999999996,69.19999999999999,70.89999999999999,82.6,85.7,85.0,82.19999999999999,96.6,100.0,67.10000000000001,100.0,100.0,100.0,61.4,100.0,86.3,83.6,82.3,97.3,81.8,100.0,100.0,100.0,83.8,96.1,94.5,46.5,100.0,81.69999999999999,84.3,100.0,100.0,55.400000000000006,100.0,94.89999999999999,88.1,100.0,84.8,100.0,100.0,97.3,87.5,83.7,97.8,93.5,88.7,89.5,63.1,88.2,100.0,100.0,100.0,92.5,91.10000000000001,81.39999999999999,100.0,100.0,99.4,93.89999999999999,92.2,89.0,89.8,20.200000000000003
Dutch,10.6,29.1,54.6,46.400000000000006,54.8,27.6,33.5,61.1,91.5,100.0,100.0,94.3,90.7,100.0,100.0,65.4,89.7,100.0,82.0,100.0,89.1,86.7,64.0,50.1,74.2,81.2,85.7,81.2,82.39999999999999,95.8,100.0,61.9,100.0,100.0,100.0,55.00000000000001,100.0,90.4,84.5,82.19999999999999,91.8,79.9,100.0,100.0,100.0,81.89999999999999,92.2,90.7,37.5,100.0,82.0,89.1,100.0,100.0,69.5,100.0,91.3,84.0,100.0,79.4,100.0,100.0,92.0,84.6,84.8,93.5,89.3,84.3,89.60000000000001,71.7,88.8,100.0,100.0,100.0,90.60000000000001,91.5,84.3,100.0,100.0,97.1,94.0,91.9,86.3,90.2,32.300000000000004
English,11.9,21.9,90.5,90.5,90.5,22.4,83.7,78.60000000000001,93.89999999999999,100.0,100.0,92.2,91.4,100.0,100.0,75.9,88.3,100.0,68.5,100.0,84.0,88.2,67.9,78.0,46.2,74.2,86.6,90.5,70.5,96.2,100.0,78.3,100.0,100.0,100.0,54.8,100.0,91.10000000000001,84.5,78.9,90.7,68.10000000000001,100.0,100.0,100.0,70.39999999999999,94.6,87.9,29.2,100.0,78.7,85.0,100.0,100.0,76.3,100.0,93.30000000000001,74.5,100.0,68.2,100.0,100.0,93.2,84.39999999999999,84.89999999999999,97.7,93.7,72.7,81.2,70.5,86.2,100.0,100.0,100.0,92.0,95.3,88.2,100.0,100.0,98.8,97.0,95.7,87.4,87.2,26.9
Esperanto,7.199999999999999,22.4,50.8,50.8,50.8,NaN,5.4,89.60000000000001,92.7,100.0,100.0,92.5,90.3,100.0,100.0,85.6,84.2,100.0,74.7,100.0,86.8,86.7,85.3,88.9,82.3,45.9,89.7,91.9,80.4,90.7,100.0,91.10000000000001,100.0,100.0,100.0,67.0,100.0,93.8,90.4,81.89999999999999,96.7,77.8,100.0,100.0,100.0,77.60000000000001,94.6,85.6,43.8,100.0,83.3,89.4,100.0,100.0,84.2,100.0,91.10000000000001,75.8,100.0,80.30000000000001,100.0,100.0,89.0,81.8,83.39999999999999,93.89999999999999,91.7,77.0,89.4,86.8,85.0,100.0,100.0,100.0,90.3,94.0,86.4,100.0,100.0,98.1,97.5,93.30000000000001,91.60000000000001,91.5,NaN
Estonian,23.7,40.8,50.5,50.5,50.5,62.1,37.1,83.39999999999999,90.7,100.0,100.0,94.19999999999999,90.7,100.0,100.0,88.4,87.0,100.0,85.5,100.0,90.2,91.8,87.9,89.0,89.1,80.2,56.89999999999999,77.9,89.0,91.60000000000001,100.0,90.0,100.0,100.0,100.0,79.60000000000001,100.0,92.5,87.2,88.2,94.39999999999999,85.6,100.0,100.0,100.0,82.0,93.7,86.7,63.5,100.0,89.1,90.7,100.0,100.0,86.5,100.0,92.0,86.3,100.0,81.69999999999999,100.0,100.0,91.4,85.1,86.5,90.0,90.4,86.9,85.39999999999999,90.60000000000001,87.6,100.0,100.0,100.0,88.9,91.3,87.7,100.0,100.0,99.9,98.2,87.0,91.0,89.5,44.5
Finnish,43.6,58.3,82.0,82.0,82.0,84.1,61.6,85.7,85.6,100.0,100.0,94.89999999999999,94.1,100.0,100.0,81.39999999999999,82.0,100.0,84.8,100.0,86.1,88.1,86.9,82.19999999999999,90.3,76.1,70.1,70.5,88.0,93.10000000000001,100.0,86.7,100.0,100.0,100.0,90.2,100.0,88.0,85.3,87.5,93.10000000000001,78.9,100.0,100.0,100.0,84.2,89.1,79.4,79.10000000000001,100.0,89.0,93.8,100.0,100.0,78.0,100.0,88.9,85.3,100.0,84.8,100.0,100.0,91.5,85.9,85.3,88.2,95.0,84.8,90.7,85.0,87.5,100.0,100.0,100.0,91.10000000000001,95.39999999999999,87.3,100.0,100.0,99.3,94.6,90.4,89.7,92.0,46.7
French,12.2,21.7,62.4,62.4,62.4,47.6,41.8,87.6,94.5,100.0,100.0,96.2,90.5,100.0,100.0,84.6,89.60000000000001,100.0,56.8,100.0,86.0,90.8,75.7,89.4,61.3,71.5,88.5,87.1,53.400000000000006,95.5,100.0,82.6,100.0,100.0,100.0,74.5,100.0,94.0,92.60000000000001,86.6,90.7,63.800000000000004,100.0,100.0,100.0,67.80000000000001,93.2,85.5,53.1,100.0,86.5,93.89999999999999,100.0,100.0,84.5,100.0,93.8,66.7,100.0,71.6,100.0,100.0,94.6,86.3,86.5,97.8,94.3,65.7,88.6,79.80000000000001,89.60000000000001,100.0,100.0,100.0,91.8,94.89999999999999,92.60000000000001,100.0,100.0,98.6,95.19999999999999,96.1,90.60000000000001,96.8,33.800000000000004
Ganda,23.0,NaN,NaN,NaN,NaN,NaN,NaN,90.2,92.7,100.0,100.0,92.80000000000001,88.0,100.0,100.0,91.5,94.1,100.0,94.19999999999999,100.0,93.5,99.4,90.0,89.9,95.1,92.9,95.0,95.39999999999999,96.6,67.30000000000001,100.0,90.60000000000001,100.0,100.0,100.0,78.9,100.0,92.2,94.5,77.8,97.5,94.89999999999999,100.0,100.0,100.0,86.6,96.5,92.2,67.2,100.0,78.9,85.0,100.0,100.0,94.69999999999999,100.0,98.9,97.89999999999999,100.0,93.89999999999999,100.0,100.0,74.3,90.8,93.10000000000001,85.6,91.2,98.3,78.8,89.2,74.7,100.0,100.0,100.0,81.39999999999999,91.4,84.39999999999999,100.0,100.0,99.1,93.4,64.2,91.9,66.60000000000001,NaN
Georgian,100.0,99.2,97.1,97.1,97.1,NaN,96.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.1
German,26.8,39.5,75.5,75.5,75.5,49.0,60.8,74.5,91.3,100.0,100.0,94.39999999999999,87.2,100.0,100.0,62.0,92.7,100.0,85.8,100.0,92.10000000000001,87.1,61.6,56.599999999999994,73.1,82.19999999999999,88.2,82.89999999999999,85.39999999999999,97.0,100.0,63.7,100.0,100.0,100.0,73.8,100.0,89.3,85.7,84.8,89.3,75.9,100.0,100.0,100.0,85.2,93.7,90.0,57.9,100.0,85.2,90.0,100.0,100.0,71.3,100.0,92.80000000000001,86.7,100.0,85.9,100.0,100.0,93.30000000000001,90.10000000000001,88.8,98.4,92.30000000000001,85.7,92.30000000000001,68.89999999999999,93.10000000000001,100.0,100.0,100.0,92.9,94.69999999999999,85.3,100.0,100.0,98.9,97.0,92.7,91.5,93.10000000000001,37.6
Greek,100.0,99.9,98.1,98.1,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.1
Gujarati,99.9,99.3,99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Hebrew,NaN,NaN,99.3,99.3,99.3,100.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Hindi,55.50000000000001,34.5,77.3,53.400000000000006,73.5,43.7,40.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.3,100.0,100.0,100.0,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.9
Hungarian,40.6,53.1,80.10000000000001,80.10000000000001,80.10000000000001,73.9,64.3,92.2,94.69999999999999,100.0,100.0,98.0,93.4,100.0,100.0,87.2,96.5,100.0,91.5,100.0,95.5,95.5,88.9,93.4,90.3,90.9,93.5,90.7,92.0,93.5,100.0,93.0,100.0,100.0,100.0,86.5,100.0,73.2,96.1,90.8,98.2,90.7,100.0,100.0,100.0,92.80000000000001,97.8,95.39999999999999,81.0,100.0,90.8,93.60000000000001,100.0,100.0,88.5,100.0,97.3,92.60000000000001,100.0,90.0,100.0,100.0,96.1,95.19999999999999,95.1,97.2,90.0,92.7,93.8,90.3,93.4,100.0,100.0,100.0,92.60000000000001,93.8,91.2,100.0,100.0,99.7,95.3,88.7,90.9,92.60000000000001,58.2
Icelandic,25.5,42.0,50.0,48.7,39.4,NaN,33.2,88.5,91.7,100.0,100.0,87.8,95.6,100.0,100.0,86.4,91.7,100.0,93.10000000000001,100.0,93.30000000000001,93.89999999999999,84.7,88.5,85.5,90.4,84.6,88.9,96.8,93.30000000000001,100.0,91.2,100.0,100.0,100.0,84.6,100.0,97.0,70.19999999999999,86.7,91.5,89.5,100.0,100.0,100.0,90.5,96.2,90.2,79.4,100.0,85.2,89.7,100.0,100.0,77.7,100.0,94.69999999999999,92.80000000000001,100.0,94.0,100.0,100.0,90.2,93.7,92.80000000000001,96.3,94.1,92.7,91.9,83.7,85.6,100.0,100.0,100.0,92.30000000000001,96.5,89.7,100.0,100.0,99.8,97.6,94.19999999999999,93.8,91.8,42.8
Indonesian,36.4,26.4,55.7,52.0,43.1,56.00000000000001,16.400000000000002,84.5,89.5,100.0,100.0,90.4,84.8,100.0,100.0,85.8,90.60000000000001,100.0,77.8,100.0,91.2,93.30000000000001,79.60000000000001,85.0,77.0,76.3,90.8,93.10000000000001,84.1,76.6,100.0,82.39999999999999,100.0,100.0,100.0,39.2,100.0,92.5,90.2,57.4,97.1,81.0,100.0,100.0,100.0,77.60000000000001,94.89999999999999,90.4,25.7,100.0,47.8,74.4,100.0,100.0,87.0,100.0,96.89999999999999,81.6,100.0,87.3,100.0,100.0,69.69999999999999,94.89999999999999,89.5,86.0,77.3,88.6,78.60000000000001,85.1,67.0,100.0,100.0,100.0,75.8,79.9,81.6,100.0,100.0,97.89999999999999,93.89999999999999,78.3,81.10000000000001,75.8,20.5
