"language","cld2","cld3","langdetect","langid","lingua-afrikaans-detector","lingua-albanian-detector","lingua-arabic-detector","lingua-armenian-detector","lingua-azerbaijani-detector","lingua-basque-detector","lingua-belarusian-detector","lingua-bengali-detector","lingua-bokmal-detector","lingua-bosnian-detector","lingua-bulgarian-detector","lingua-catalan-detector","lingua-chinese-detector","lingua-croatian-detector","lingua-czech-detector","lingua-danish-detector","lingua-dutch-detector","lingua-english-detector","lingua-esperanto-detector","lingua-estonian-detector","lingua-finnish-detector","lingua-french-detector","lingua-ganda-detector","lingua-georgian-detector","lingua-german-detector","lingua-greek-detector","lingua-gujarati-detector","lingua-hebrew-detector","lingua-high-accuracy","lingua-hindi-detector","lingua-hungarian-detector","lingua-icelandic-detector","lingua-indonesian-detector","lingua-irish-detector","lingua-italian-detector","lingua-japanese-detector","lingua-kazakh-detector","lingua-korean-detector","lingua-latin-detector","lingua-latvian-detector","lingua-lithuanian-detector","lingua-low-accuracy","lingua-macedonian-detector","lingua-malay-detector","lingua-maori-detector","lingua-marathi-detector","lingua-mongolian-detector","lingua-nynorsk-detector","lingua-persian-detector","lingua-polish-detector","lingua-portuguese-detector","lingua-punjabi-detector","lingua-romanian-detector","lingua-russian-detector","lingua-serbian-detector","lingua-shona-detector","lingua-slovak-detector","lingua-slovene-detector","lingua-somali-detector","lingua-sotho-detector","lingua-spanish-detector","lingua-swahili-detector","lingua-swedish-detector","lingua-tagalog-detector","lingua-tamil-detector","lingua-telugu-detector","lingua-thai-detector","lingua-tsonga-detector","lingua-tswana-detector","lingua-turkish-detector","lingua-ukrainian-detector","lingua-urdu-detector","lingua-vietnamese-detector","lingua-welsh-detector","lingua-xhosa-detector","lingua-yoruba-detector","lingua-zulu-detector","simplemma"
"Bulgarian","92.8","97.9","96.5","93","99.5","99.8","100","100","99.9","99.6","45.3","100","99.1","99.7","98.4","99.4","100","99.8","99.8","99.1","99.1","98.9","99.5","99.7","99.7","99.3","99.8","100","99.2","100","100","100","99","100","99.4","99.5","99.7","99.6","98.8","100","62.9","100","99.6","99.9","99.5","96.7","5.800000000000001","99.7","99.7","100","83.6","99.4","100","99.9","99.3","100","99.3","11.7","12.4","99.9","99.5","99.7","99.8","99.9","99.2","99.7","99","99.4","100","100","100","100","99.5","99.6","32.7","100","100","100","99.7","99.6","99.9","91.4"
"Catalan","79.10000000000001","83.6","86.2","81","47.2","61","100","100","65.9","43.1","100","100","40.7","36.6","100","93.2","100","44","47.9","35.099999999999994","47.9","19.6","17.299999999999997","47.6","50.3","15.2","60.3","100","44.5","100","100","100","86.6","100","66.7","57.1","25.9","86.6","14.6","100","100","100","18.1","66.8","45","82.6","100","26","55.8","100","100","37.2","100","53.400000000000006","12.3","100","19.8","100","100","62.3","32.7","31.2","72.1","53","11.3","50.2","42.1","53.900000000000006","100","100","100","47.2","68.2","46.7","100","100","92.5","78.3","76.1","62.4","73.6","81.39999999999999"
"Chinese","98.079561042524","100","96.43347050754458","99.86282578875172","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","0.1371742112482853","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Croatian","72.7","58.3","97.2","90.1","56.3","53.7","100","100","67.7","49.1","100","100","61.7","3.5000000000000004","100","25.1","100","97.3","17.5","60.5","59.7","38","15.9","25.9","52.5","40.7","43.7","100","60.8","100","100","100","90.4","100","63.6","55.8","30.2","90","26.200000000000003","100","100","100","34.599999999999994","60.4","29.6","85.2","100","33","44.4","100","100","45.6","100","26.8","25.7","100","22.8","100","100","37.7","8.7","7.1","58.2","46.6","30.1","27.3","59.4","33","100","100","100","42","63.5","36.9","100","100","91","86.3","59.8","41.6","52.8","NaN"
"Czech","90.9","88.2","88.5","86.5","60.6","80.60000000000001","100","100","91.7","70.8","100","100","60.5","29.7","100","42.8","100","35.3","93.7","58.4","58.7","43.9","32.2","48.1","60.4","58.4","74.5","100","55.400000000000006","100","100","100","91.10000000000001","100","68.5","67.2","57.4","84.8","41.3","100","100","100","54.400000000000006","89.5","65.5","85.3","100","58.9","79.9","100","100","51","100","43.1","51.1","100","43.5","100","100","74.2","18.4","27.700000000000003","87","69.5","50.9","68.60000000000001","61.7","73.2","100","100","100","71","81.5","69.89999999999999","100","100","84.89999999999999","93.5","75.7","67.80000000000001","74.5","75.9"
"Danish","94","94.7","93.8","85.8","10.2","57.7","100","100","51.3","42.7","100","100","1.7000000000000002","62.4","100","31.8","100","64","53.900000000000006","99.3","9.9","11.1","34.1","34","26.3","26.4","80","100","8.9","100","100","100","97.89999999999999","100","36.1","23.8","23.5","81.8","28.7","100","100","100","36.9","74.9","68.2","93.4","100","22.7","40.1","100","100","2.4","100","71.8","39.3","100","39.2","100","100","65.7","43.7","38.1","85.2","61.6","47.7","56.49999999999999","3.6","46.1","100","100","100","60.3","50.6","26.200000000000003","100","100","95.6","56.7","56.7","45.2","50.6","83"
"Dutch","90.1","96.8","97.5","98.1","3.1","59","100","100","64.2","49.9","100","100","9.7","51.4","100","35.5","100","49.8","45.2","8.799999999999999","99.2","14.2","27.6","42.4","16.8","35.9","75.4","100","8.1","99.9","100","99.9","96.39999999999999","100","47.9","33.7","28.9","55.400000000000006","27.700000000000003","99.9","100","99.9","36.1","52.8","56.49999999999999","91.7","100","29.3","44.8","100","100","13.7","100","56.89999999999999","36.6","100","29.5","100","100","32.800000000000004","24.5","40.1","53.3","52.7","39.2","45.3","13.5","47.6","100","100","100","54.6","57.3","29.5","100","100","83.1","68.2","59","31.5","49.8","92.2"
"English","99.8","97.4","99.2","99.2","17","63.4","100","100","59.7","46.7","100","100","11","45.8","100","17.1","100","38.5","42.8","8.6","14.7","98.4","22.1","40.1","47.9","16.1","72","100","18.8","100","100","100","99.3","100","55.400000000000006","24.5","25.5","14.8","13.900000000000002","100","100","100","19.2","65.9","47.1","95.6","100","25","36.3","100","100","12.1","100","58.8","23.5","100","17.5","100","100","63.7","35.8","33.4","83.5","61.2","22.5","31.9","10.7","38.7","100","100","100","52.900000000000006","60.1","48.9","100","100","89.2","66.7","67.5","44.2","42.4","98"
"Esperanto","97.5","97.9","NaN","95.5","46.9","55.2","99.9","100","59.6","47","100","100","39.5","18.4","100","12.3","100","20.200000000000003","24.1","35.9","45.3","25.6","97.9","27.500000000000004","42.1","17.8","49.8","100","48.8","99.9","100","100","98.5","100","64.1","39.1","28.9","79.60000000000001","13.3","100","100","100","15.8","66.2","29.5","89.3","100","30.5","44.3","100","100","28.9","100","32.9","13.3","100","18.7","100","100","49.5","17.299999999999997","19","65.5","56.7","14.3","45","38.3","40.3","100","100","100","54.50000000000001","64.3","36.3","100","100","80.80000000000001","89.60000000000001","64","53.400000000000006","56.10000000000001","NaN"
"Estonian","99.1","98.9","99.4","97.6","31.5","45.1","100","100","59.6","56.10000000000001","100","100","36.3","34.4","100","37.3","100","44.3","50.9","36.4","42.9","49.8","27.6","98.1","19.8","41.6","50.6","100","52","100","100","100","99.8","100","54.7","41.1","40.3","61.2","33.900000000000006","100","100","100","34.5","61.5","40.2","99","100","42","49.6","100","100","30.5","100","50","37.4","100","33.1","100","100","59.2","35.3","36.2","44.8","53.7","38.1","39","45.4","36.8","100","100","100","51.4","60.6","38.6","100","100","97.2","68.5","44.2","54.6","48.8","97"
"Finnish","97.9","99","99.9","99.5","33.7","34.9","100","100","71.7","63.9","100","100","23","24.9","100","28.6","100","34.8","40.5","35.2","29.4","48","18.3","11.3","98.8","36.6","59","100","39.3","100","100","100","99.7","100","40","32.800000000000004","42.3","59","18.9","100","100","100","31.4","44.7","19.5","99.4","100","49.6","55.7","100","100","19.2","100","43.6","30.5","100","31.6","100","100","53.8","31.7","33.800000000000004","42","62.1","31.7","51.5","29.4","42.3","100","100","100","53.2","68.5","43.3","100","100","94.1","56.49999999999999","46.400000000000006","44.7","52.8","99.5"
"French","79.5","94","98.9","98.4","38.6","67.80000000000001","100","100","76","55.60000000000001","100","100","30.6","47.3","100","5.800000000000001","100","39.5","53.3","18.6","46.8","7.000000000000001","13.7","30.5","35","97.1","76","100","28.5","100","100","100","99.2","100","60.5","56.89999999999999","34.8","49.7","10.4","100","100","100","12.6","50.9","28.5","95.89999999999999","100","34.9","67.2","100","100","30.8","100","48.3","7.6","100","14.3","100","100","66.10000000000001","31.5","40.8","76.4","69.69999999999999","8.200000000000001","47.6","23.7","56.39999999999999","100","100","100","44.7","69.89999999999999","58.6","100","100","86.7","69.19999999999999","76.1","57.8","80.80000000000001","93.5"
"Ganda","98.7","NaN","NaN","NaN","34.1","45.7","100","100","49.2","31.3","100","100","45.1","57.3","100","50.1","100","52.8","90.4","41.4","36.7","45.1","45","61.8","50.6","56.99999999999999","99.6","100","46.5","99.8","100","100","100","100","47.8","52.2","7.199999999999999","75.7","50.2","100","100","100","22","69.39999999999999","39.900000000000006","99.6","100","7.5","18.4","100","100","57.1","100","89.3","70.6","100","41.8","100","100","6.5","43.6","53.2","19.4","42.3","72.1","8.9","36.6","6.5","100","100","100","11.4","39.4","17.8","100","100","87.5","60.3","1.1","32.2","1.6","NaN"
"Georgian","100","96.3","NaN","100","98.9","99.2","100","99.9","99.5","98.9","100","100","98.5","99.1","100","98.1","100","99.4","98.9","98.5","98.6","97.1","98.3","99.1","99.1","98.5","99.4","100","98.2","100","100","100","99.9","100","99.4","99.2","98.5","98.5","98","100","100","99.9","97.7","99.8","98.8","99.6","100","98.5","98.9","100","100","98.3","100","99.5","98.5","100","98.5","99.9","99.9","99.1","99.1","99.1","99.5","99","98.3","98.9","98.5","98.7","100","100","100","99.1","98.9","99.2","99.9","100","99.4","99.8","99.5","99","99.1","0.1"
"German","98.4","97.6","99.7","99.9","8.6","50.9","100","100","63.7","39.4","100","100","6.3","51.4","100","33.300000000000004","100","59.4","42.1","5.9","4.6","17.299999999999997","25.1","26.700000000000003","20.4","31.2","81","100","99.6","100","100","100","99.7","100","38.5","21.7","30.5","40.9","21.1","100","100","100","35.4","58.8","46.400000000000006","98","100","30.8","51.4","100","100","5.4","100","53.900000000000006","35.099999999999994","100","35","100","100","58.2","51.6","44.1","87.5","54.1","35","61.1","9.7","59.6","100","100","100","57.6","61.9","28.6","100","100","90.8","69.19999999999999","55.7","52","55.50000000000001","99.2"
"Greek","100","99.7","99.9","100","96.7","98.9","100","100","98.9","98.1","100","100","96.5","97.9","100","95.9","100","98.3","98","96.4","97","93.6","96.1","97.3","97.2","96.3","98.9","100","97","100","100","100","99.9","100","97.7","97.9","96.6","98.2","95.2","100","100","100","96.4","99.2","97.5","100","100","96.9","97.6","100","100","95.7","100","98.2","96.4","100","96.4","100","100","99.1","97","96.8","99","98.7","96.3","97.4","97.1","98.2","100","100","100","99","98.6","98.5","100","100","99.6","98.7","96.4","99","96.4","91.8"
"Gujarati","100","99.6","99.9","100","97.4","98.2","100","100","98","97.4","100","100","96.6","97.7","100","96","100","97.2","97.8","96","96.8","94.7","96.3","97.8","98.2","96.9","98.6","100","96.4","100","100","100","99.9","99.9","98.8","96.9","97","97","95.8","100","100","100","96.7","99.1","97.9","100","100","97.2","97.6","99.9","100","96.2","100","98","95.7","100","95.7","100","100","98","97","97.2","99.2","98.1","95.7","96.7","96.6","97.2","100","100","100","97.3","98.5","97","100","100","99.6","99.3","98.7","97.7","98.1","NaN"
"Hebrew","NaN","NaN","99.8","100","98","98.5","100","100","99.3","98.7","100","100","97.8","98.6","100","97.4","100","99.1","99.1","97.8","98.1","96.8","97.7","97.9","98.2","98","99.6","100","97.9","99.8","100","100","99.6","100","99.6","98.1","97.7","98.7","97.5","100","100","100","97.8","99.7","98.8","99.8","100","97.8","98.3","100","100","97.4","100","98.9","97.4","100","97.8","100","100","99.2","98.2","98.6","99.5","99.2","97.6","99","97.5","98.4","100","100","100","98.9","99.3","98.6","100","100","99.4","99.3","99.3","98.9","98.9","NaN"
"Hindi","99.3","95.4","98.8","91.7","99.1","99.6","100","100","99.6","99.1","100","100","99.1","99.5","100","98.9","100","99.6","99.2","98.9","99.1","98.6","98.8","99","99","98.9","100","100","98.7","100","100","100","92.80000000000001","100","99.2","99.5","98.6","99.5","98.8","100","100","100","98.9","99.9","99.3","90.7","100","98.6","99.1","NaN","100","98.8","100","99.2","99","100","99","100","100","99.7","99","98.9","99.4","99.8","99","99.2","99.1","99.6","100","100","100","99.3","99.6","99.6","100","100","99.9","99.9","99.8","99.3","99.6","10.8"
"Hungarian","99.8","99.3","99.8","99.9","49.4","63.8","100","100","75.1","51.3","100","100","34","72","100","47.9","100","70.8","66","40.2","54.3","42.6","49.1","59.4","44.7","49.9","51.3","100","50.4","100","100","100","100","100","99.5","65.60000000000001","40.7","82.3","44.8","100","100","100","55.7","81.39999999999999","64.9","98.2","100","42.5","55.900000000000006","100","100","35.8","100","79.5","51.2","100","43.1","100","100","71.7","62.5","62.6","70","48.8","56.89999999999999","62.9","41.4","51.1","100","100","100","53.400000000000006","61.9","42","100","100","97.3","65.9","40.1","42.9","53.8","95"
"Icelandic","98.7","99.4","NaN","99.2","38.1","55.8","100","100","41.5","66.10000000000001","100","100","28.5","59.5","100","59.2","100","68","69.69999999999999","26.3","38.9","30.9","48.3","37.4","43.2","71.2","59","100","38.8","100","100","100","99.8","100","72.7","99.7","36.7","47.8","44.4","100","100","100","39.8","66.3","53.6","97.7","100","34.300000000000004","48.1","100","100","13.5","100","69.6","59.1","100","60.6","100","100","47.2","64.4","60.7","73.9","67","59.4","50.2","20.7","36.5","100","100","100","53.1","77.7","43.8","100","100","96.7","76.3","65.10000000000001","64.5","54.8","89.9"
"Indonesian","88","66.5","99.9","81.69999999999999","33.300000000000004","33.4","100","100","34.599999999999994","21.3","100","100","27.700000000000003","35.6","100","23.9","100","44.1","56.8","16.5","28.1","16.2","19.1","46.2","55.2","31.3","9.9","100","21.5","100","100","100","82.69999999999999","100","50.2","39.4","99.5","70.6","23.7","100","100","100","15.2","62.8","33.4","71.3","100","0.5","6.1","100","100","28.5","100","74.4","24.9","100","39.5","100","100","6.3","61.3","41.5","16.6","12.2","41.1","13.8","26.6","3.8","100","100","100","7.3","14.4","16.5","100","100","92.2","52.7","10.1","17.2","7.7","31.8"
"Irish","92.5","93.7","NaN","97","76.4","63.1","100","100","56.8","51.1","99.9","100","65.2","64.4","100","55.2","100","79.3","81.10000000000001","64.5","52.900000000000006","36.2","49.8","58.8","52.7","47.8","55.900000000000006","100","40.2","99.8","100","100","95.89999999999999","100","78.2","38.2","57.1","99.3","47","99.9","99.8","100","46.9","77.2","44.7","90.3","100","40.2","65.10000000000001","100","99.9","54.900000000000006","100","86.4","51.3","100","38.8","99.9","100","30.5","77.7","81","63.3","53.3","51.9","42.6","48.3","46.9","100","100","99.9","59.7","60.1","37.8","100","100","83.39999999999999","47.1","52.900000000000006","60.5","55.50000000000001","90.3"
"Italian","93.4","97.7","99.2","99.5","33.1","40.400000000000006","100","100","44.8","27.200000000000003","100","100","20.3","21.9","100","4.2","100","23.3","33.4","24","36.4","8.6","8.7","31.6","19.2","8.799999999999999","53.5","100","22.4","100","100","100","99.8","100","37.5","32.9","21.8","65.60000000000001","98.2","100","100","100","7.5","67.2","26.1","98","100","18.2","41.4","100","100","20.6","100","38.1","8","100","7.399999999999999","100","100","35.099999999999994","13.7","14.9","83.1","58.2","8.1","33.6","16.3","31.7","100","100","100","52.1","44.8","24.7","100","100","78.9","51","62.3","27","67.60000000000001","93.6"
"Japanese","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","88.59223300970875","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Kazakh","99.3","99.1","NaN","95.7","99.4","99.7","100","100","99.5","99.7","34.4","100","98.9","99.5","49.1","99","100","99.3","99.3","99","99.3","98.7","99","99.6","99.5","99.2","99.4","100","98.8","99.9","100","100","99.9","100","99.7","99.4","99.1","99.3","99.1","100","100","100","99","99.8","99.5","96","51.3","99.2","99.7","100","52","99.1","100","99.5","99","100","99.3","45.4","61.1","99.3","99.4","99.3","99.8","99.8","99","99.4","99.2","99.4","100","100","100","99.5","99.8","99.5","61.6","100","99.7","99.8","99.9","99.5","99.8","NaN"
"Korean","99.9","98","99.7","99.9","99.8","99.7","100","100","99.9","100","100","100","99.8","99.7","100","99.5","100","99.7","99.8","99.7","99.8","99.4","99.7","99.7","99.6","99.7","99.7","100","99.8","100","100","100","99.7","100","100","99.8","99.5","99.9","99.6","99.8","100","99.9","99.6","99.7","99.7","99.8","100","99.5","99.7","100","100","99.8","100","99.6","99.5","100","99.8","100","100","99.7","99.8","99.8","99.9","99.7","99.4","99.8","99.7","99.7","100","100","100","99.6","99.6","99.8","100","100","99.8","99.8","99.7","99.9","99.7","NaN"
"Latin","87.6","82.6","NaN","61.4","44.2","57.49999999999999","100","100","63.8","38.2","100","100","40.9","42.9","100","12.5","100","41","48.5","31.4","48.1","23.4","11.9","25.8","54.1","15.9","49.8","100","32.6","100","100","100","97.3","100","61.2","43.6","37.4","67.4","12.6","100","100","100","95.6","77.7","40.400000000000006","91.10000000000001","100","37.3","49.9","100","100","38.6","100","32","15.2","100","12","100","100","56.99999999999999","18.7","28.8","87.1","68.7","14.9","40.3","33.5","47.7","100","100","100","51.4","65","35.8","100","100","93.5","70.8","74.4","53","66.5","92.9"
"Latvian","98.5","97.8","98.6","98.3","52.7","75.2","100","100","77.2","67.10000000000001","100","100","69.3","40.6","99.9","47.5","100","42.3","54.8","69.89999999999999","74","51.6","35.9","46.6","61.7","45.8","60.6","100","65.60000000000001","100","100","100","98.7","100","76.1","63.1","55.8","83.89999999999999","49","100","100","100","50.3","99.4","24.4","98","100","56.10000000000001","59.7","100","100","48.4","100","49","37.8","100","48.5","100","100","55.8","39.5","46.9","71.8","66.7","29.4","45.2","51.1","54.1","100","100","100","62.1","75.5","62.8","100","100","97.4","87.2","75.4","67.2","68.5","65.2"
"Lithuanian","99.3","98.7","99.6","99.1","52.400000000000006","55.2","100","100","50.4","57.7","100","100","54.6","26.200000000000003","100","35.4","100","30.9","46.2","48.1","58.4","41","24","42.5","53.1","44.4","43.4","100","59.8","100","100","100","99.7","100","62","51.7","35.3","80.7","33.1","100","100","100","27.500000000000004","18.6","99.8","98.9","100","37.4","54.1","100","100","40.9","100","45.4","37.5","100","27.800000000000004","100","100","43.3","28.6","26","69.8","61.6","30.1","22.7","46.6","31.1","100","100","100","55.900000000000006","74.7","36.5","100","100","94.8","88","57.6","54.50000000000001","51.8","87.7"
"Macedonian","83.6","97.2","99.9","94.3","97.8","99","99.9","100","99","98.9","38.1","100","97.7","98.5","3.9","98","100","98.3","98.5","97.3","97.9","96.9","97.9","98.1","97.7","98.1","98.7","100","97.3","99.6","100","100","98.7","100","99.3","98.2","98","98.3","97.2","100","46.400000000000006","100","97.6","99.5","98.8","86.4","98.8","98.2","98.6","100","78.5","97.5","100","98.9","98.6","100","97.8","12.4","5.6000000000000005","98.6","98.1","98","99.7","98.9","98.6","98.6","97.2","97.5","100","100","100","98.4","98.6","98.3","23.9","100","99.4","99.2","99.4","99.2","99","14.6"
"Malay","23.1","33.5","NaN","22.3","28.3","38.6","99.9","100","34.4","30.1","100","100","26.3","32.7","100","27.500000000000004","100","44","47.2","16.8","27","15.9","16.1","46.9","57.2","36.2","16","100","24","99.9","100","100","28.1","100","49.9","41.3","1.2","56.7","22.8","99.8","100","99.9","14.499999999999998","62.9","30.7","33.900000000000006","100","99.4","8.9","100","100","25.5","100","77.4","32.5","100","37.3","100","100","11.3","58.5","34.599999999999994","15.4","18.5","40.7","12.7","25.1","6.7","100","100","100","14.3","20.7","15","99.9","100","90.9","56.7","15.1","21.1","10.6","26.1"
